1067,Product_1067,9,373,31
1068,Product_1068,3,402,415
1069,Product_1069,5,289,171
1070,Product_1070,3,134,79
1071,Product_1071,3,32,424
1072,Product_1072,6,323,367
1073,Product_1073,4,243,108
1074,Product_1074,6,297,435
1075,Product_1075,9,87,376
1076,Product_1076,5,294,415
1077,Product_1077,2,27,116
1078,Product_1078,5,337,359
1079,Product_1079,4,150,377
1080,Product_1080,9,415,27
1081,Product_1081,5,378,444
1082,Product_1082,3,320,398
1083,Product_1083,5,14,92
1084,Product_1084,10,147,439
1085,Product_1085,9,249,250
1086,Product_1086,2,43,373
1087,Product_1087,9,65,201
1088,Product_1088,3,259,154
1089,Product_1089,10,40,418
1090,Product_1090,10,436,338
1091,Product_1091,3,402,435
1092,Product_1092,3,143,82
1093,Product_1093,10,130,12
1094,Product_1094,10,68,281
1095,Product_1095,6,316,201
1096,Product_1096,10,144,173
1097,Product_1097,1,141,217
1098,Product_1098,1,440,348
1099,Product_1099,2,132,243
1100,Product_1100,1,8,179
1101,Product_1101,10,380,388
1102,Product_1102,5,58,201
1103,Product_1103,4,310,201
1104,Product_1104,10,90,37
1105,Product_1105,7,303,271
1106,Product_1106,10,379,373
1107,Product_1107,1,78,145
1108,Product_1108,8,338,145
1109,Product_1109,9,229,357
1110,Product_1110,5,190,100
1111,Product_1111,5,414,359
1112,Product_1112,8,90,439
1113,Product_1113,4,134,281
1114,Product_1114,7,401,202
1115,Product_1115,5,359,50
1116,Product_1116,8,121,68
1117,Product_1117,2,249,166
1118,Product_1118,1,93,386
1119,Product_1119,3,410,406
1120,Product_1120,8,271,298
1121,Product_1121,7,442,444
1122,Product_1122,8,17,413
1123,Product_1123,8,176,28
1124,Product_1124,4,44,436
1125,Product_1125,6,75,364
1126,Product_1126,10,305,156
1127,Product_1127,3,421,235
1128,Product_1128,6,79,336
1129,Product_1129,6,429,84
1130,Product_1130,6,254,296
1131,Product_1131,7,386,71
1132,Product_1132,3,212,227
1133,Product_1133,6,395,357
1134,Product_1134,9,197,248
1135,Product_1135,9,122,150
1136,Product_1136,2,339,75
1137,Product_1137,6,226,108
1138,Product_1138,4,372,112
1139,Product_1139,8,327,412
1140,Product_1140,2,86,384
1141,Product_1141,5,108,101
1142,Product_1142,8,296,377
1143,Product_1143,4,376,334
1144,Product_1144,3,432,5
1145,Product_1145,2,177,186
1146,Product_1146,1,28,372
1147,Product_1147,5,329,439
1148,Product_1148,7,136,295
1149,Product_1149,10,387,53
1150,Product_1150,7,420,348
1151,Product_1151,4,60,403
1152,Product_1152,3,27,440
1153,Product_1153,6,86,76
1154,Product_1154,10,238,193
1155,Product_1155,6,205,219
1156,Product_1156,4,244,348
1157,Product_1157,3,155,431
1158,Product_1158,8,244,87
1159,Product_1159,9,383,29
1160,Product_1160,8,386,50
1161,Product_1161,8,273,183
1162,Product_1162,5,120,243
1163,Product_1163,8,195,92
1164,Product_1164,1,350,27
1165,Product_1165,2,362,61
1166,Product_1166,7,200,264
1167,Product_1167,9,243,333
1168,Product_1168,8,135,174
1169,Product_1169,4,75,304
1170,Product_1170,4,272,223
1171,Product_1171,10,446,77
1172,Product_1172,6,223,322
1173,Product_1173,1,7,370
1174,Product_1174,1,148,207
1175,Product_1175,5,409,126
1176,Product_1176,8,230,18
1177,Product_1177,10,196,61
1178,Product_1178,8,348,124
1179,Product_1179,5,162,204
1180,Product_1180,9,272,251
1181,Product_1181,1,350,155
1182,Product_1182,2,22,353
1183,Product_1183,7,50,306
1184,Product_1184,3,273,89
1185,Product_1185,5,327,335
1186,Product_1186,6,182,382
1187,Product_1187,7,433,193
1188,Product_1188,6,222,398
1189,Product_1189,1,313,355
1190,Product_1190,7,334,408
1191,Product_1191,1,440,344
1192,Product_1192,10,140,338
1193,Product_1193,9,172,46
1194,Product_1194,4,139,399
1195,Product_1195,6,137,238
1196,Product_1196,9,411,443
1197,Product_1197,5,51,419
1198,Product_1198,2,131,333
1199,Product_1199,7,336,196
1200,Product_1200,9,300,141
1201,Product_1201,8,201,324
1202,Product_1202,9,237,335
1203,Product_1203,5,396,228
1204,Product_1204,10,346,189
1205,Product_1205,10,384,6
1206,Product_1206,2,124,62
1207,Product_1207,3,376,60
1208,Product_1208,2,345,43
1209,Product_1209,7,302,63
1210,Product_1210,6,395,251
1211,Product_1211,6,100,329
1212,Product_1212,9,267,343
1213,Product_1213,6,173,261
1214,Product_1214,3,347,116
1215,Product_1215,4,354,12
1216,Product_1216,10,93,301
1217,Product_1217,9,161,294
1218,Product_1218,7,281,294
1219,Product_1219,9,6,246
1220,Product_1220,1,345,141
1221,Product_1221,1,5,356
1222,Product_1222,1,426,382
1223,Product_1223,3,35,49
1224,Product_1224,6,7,407
1225,Product_1225,8,211,304
1226,Product_1226,9,51,93
1227,Product_1227,8,269,197
1228,Product_1228,3,54,248
1229,Product_1229,10,351,331
1230,Product_1230,9,229,360
1231,Product_1231,3,180,223
1232,Product_1232,6,113,153
1233,Product_1233,10,372,293
1234,Product_1234,6,146,65
1235,Product_1235,3,129,51
1236,Product_1236,7,99,167
1237,Product_1237,10,18,33
1238,Product_1238,5,13,366
1239,Product_1239,10,318,442
1240,Product_1240,6,48,408
1241,Product_1241,9,30,276
1242,Product_1242,9,305,95
1243,Product_1243,9,337,208
1244,Product_1244,8,428,417
1245,Product_1245,10,112,359
1246,Product_1246,5,307,11
1247,Product_1247,8,327,202
1248,Product_1248,1,63,285
1249,Product_1249,6,363,419
1250,Product_1250,6,62,275
1251,Product_1251,2,45,402
1252,Product_1252,7,439,416
1253,Product_1253,10,310,272
1254,Product_1254,5,67,251
1255,Product_1255,1,193,33
1256,Product_1256,10,337,266
1257,Product_1257,8,392,429
1258,Product_1258,5,332,300
1259,Product_1259,10,290,276
1260,Product_1260,10,412,366
1261,Product_1261,4,95,420
1262,Product_1262,1,57,405
1263,Product_1263,10,357,334
1264,Product_1264,8,95,64
1265,Product_1265,3,130,386
1266,Product_1266,9,151,386
1267,Product_1267,10,240,107
1268,Product_1268,7,339,338
1269,Product_1269,3,39,61
1270,Product_1270,4,328,93
1271,Product_1271,1,233,442
1272,Product_1272,10,142,307
1273,Product_1273,2,394,356
1274,Product_1274,4,219,93
1275,Product_1275,1,355,3
1276,Product_1276,8,342,285
1277,Product_1277,6,395,229
1278,Product_1278,7,395,410
1279,Product_1279,3,166,161
1280,Product_1280,7,132,63
1281,Product_1281,4,83,21
1282,Product_1282,7,400,66
1283,Product_1283,9,38,295
1284,Product_1284,10,142,106
1285,Product_1285,8,398,335
1286,Product_1286,1,32,83
1287,Product_1287,3,196,45
1288,Product_1288,9,199,288
1289,Product_1289,4,171,132
1290,Product_1290,9,31,436
1291,Product_1291,6,133,386
1292,Product_1292,8,417,18
1293,Product_1293,9,136,44
1294,Product_1294,7,92,64
1295,Product_1295,6,226,260
1296,Product_1296,3,36,153
1297,Product_1297,8,252,187
1298,Product_1298,9,103,279
1299,Product_1299,6,313,88
1300,Product_1300,9,202,217
1301,Product_1301,6,92,337
1302,Product_1302,5,331,1
1303,Product_1303,10,252,128
1304,Product_1304,8,56,154
1305,Product_1305,4,74,24
1306,Product_1306,4,277,266
1307,Product_1307,5,394,401
1308,Product_1308,9,221,151
1309,Product_1309,5,112,338
1310,Product_1310,4,315,274
1311,Product_1311,5,330,228
1312,Product_1312,5,55,72
1313,Product_1313,4,227,296
1314,Product_1314,8,367,252
1315,Product_1315,6,133,356
1316,Product_1316,8,53,161
1317,Product_1317,6,18,268
1318,Product_1318,9,38,181
1319,Product_1319,5,37,311
1320,Product_1320,5,293,276
1321,Product_1321,2,373,262
1322,Product_1322,10,129,108
1323,Product_1323,9,398,353
1324,Product_1324,7,229,51
1325,Product_1325,7,10,340
1326,Product_1326,6,255,420
1327,Product_1327,3,77,23
1328,Product_1328,5,335,122
1329,Product_1329,1,328,19
1330,Product_1330,5,1,97
1331,Product_1331,2,20,73
1332,Product_1332,6,341,154
1333,Product_1333,8,200,439
1334,Product_1334,5,137,427
1335,Product_1335,8,78,111
1336,Product_1336,4,359,69
1337,Product_1337,4,169,309
1338,Product_1338,9,201,283
1339,Product_1339,5,295,111
1340,Product_1340,9,2,303
1341,Product_1341,5,264,184
1342,Product_1342,3,363,143
1343,Product_1343,2,395,66
1344,Product_1344,10,252,374
1345,Product_1345,10,245,319
1346,Product_1346,4,224,217
1347,Product_1347,4,207,39
1348,Product_1348,1,433,282
1349,Product_1349,9,373,131
1350,Product_1350,4,400,134
1351,Product_1351,4,416,196
1352,Product_1352,1,403,333
1353,Product_1353,2,36,84
1354,Product_1354,7,277,205
1355,Product_1355,6,116,234
1356,Product_1356,8,2,43
1357,Product_1357,2,197,131
1358,Product_1358,3,353,347
1359,Product_1359,1,419,218
1360,Product_1360,9,400,356
1361,Product_1361,3,247,74
1362,Product_1362,7,63,275
1363,Product_1363,8,291,105
1364,Product_1364,8,275,37
1365,Product_1365,4,184,323
1366,Product_1366,5,171,376
1367,Product_1367,6,350,138
1368,Product_1368,5,156,325
1369,Product_1369,1,206,357
1370,Product_1370,2,29,331
1371,Product_1371,10,324,99
1372,Product_1372,4,332,366
1373,Product_1373,9,47,191
1374,Product_1374,1,188,289
1375,Product_1375,3,274,337
1376,Product_1376,7,437,332
1377,Product_1377,3,175,421
1378,Product_1378,1,42,262
1379,Product_1379,7,431,310
1380,Product_1380,8,236,84
1381,Product_1381,3,390,215
1382,Product_1382,5,393,421
1383,Product_1383,1,149,79
1384,Product_1384,1,332,162
1385,Product_1385,5,104,404
1386,Product_1386,10,91,223
1387,Product_1387,10,284,195
1388,Product_1388,2,21,14
1389,Product_1389,6,197,310
1390,Product_1390,5,339,127
1391,Product_1391,8,98,40
1392,Product_1392,9,154,139
1393,Product_1393,9,357,64
1394,Product_1394,8,200,273
1395,Product_1395,3,55,57
1396,Product_1396,9,323,351
1397,Product_1397,8,353,281
1398,Product_1398,5,184,209
1399,Product_1399,4,250,34
1400,Product_1400,2,44,169
1401,Product_1401,6,324,328
1402,Product_1402,3,225,46
1403,Product_1403,8,377,186
1404,Product_1404,5,98,171
1405,Product_1405,3,72,399
1406,Product_1406,1,19,140
1407,Product_1407,6,99,75
1408,Product_1408,5,13,445
1409,Product_1409,10,369,409
1410,Product_1410,4,304,116
1411,Product_1411,3,123,141
1412,Product_1412,10,251,6
1413,Product_1413,7,200,51
1414,Product_1414,7,33,194
1415,Product_1415,9,406,114
1416,Product_1416,6,277,194
1417,Product_1417,2,330,54
1418,Product_1418,7,158,401
1419,Product_1419,2,256,64
1420,Product_1420,3,274,90
1421,Product_1421,3,428,270
1422,Product_1422,8,416,373
1423,Product_1423,6,231,449
1424,Product_1424,4,9,157
1425,Product_1425,1,19,302
1426,Product_1426,5,174,421
1427,Product_1427,7,29,414
1428,Product_1428,4,173,251
1429,Product_1429,8,404,49
1430,Product_1430,5,370,271
1431,Product_1431,6,22,179
1432,Product_1432,5,208,359
1433,Product_1433,10,61,293
1434,Product_1434,10,109,444
1435,Product_1435,1,414,145
1436,Product_1436,5,335,283
1437,Product_1437,6,342,139
1438,Product_1438,4,268,312
1439,Product_1439,1,235,51
1440,Product_1440,2,348,25
1441,Product_1441,8,446,88
1442,Product_1442,5,448,163
1443,Product_1443,3,275,385
1444,Product_1444,7,77,200
1445,Product_1445,9,380,93
1446,Product_1446,5,297,177
1447,Product_1447,2,120,413
1448,Product_1448,5,37,380
1449,Product_1449,6,19,348
1450,Product_1450,10,377,404
1451,Product_1451,4,73,273
1452,Product_1452,4,251,283
1453,Product_1453,3,335,305
1454,Product_1454,8,10,436
1455,Product_1455,3,242,207
1456,Product_1456,8,317,245
1457,Product_1457,10,24,304
1458,Product_1458,6,125,66
1459,Product_1459,7,360,133
1460,Product_1460,9,333,5
1461,Product_1461,8,67,352
1462,Product_1462,9,8,263
1463,Product_1463,4,89,366
1464,Product_1464,4,324,80
1465,Product_1465,10,26,337
1466,Product_1466,2,158,65
1467,Product_1467,9,421,74
1468,Product_1468,8,407,194
1469,Product_1469,9,50,291
1470,Product_1470,6,234,377
1471,Product_1471,2,313,137
1472,Product_1472,10,88,28
1473,Product_1473,2,428,372
1474,Product_1474,1,303,328
1475,Product_1475,9,33,190
1476,Product_1476,9,419,363
1477,Product_1477,4,419,399
1478,Product_1478,10,55,128
1479,Product_1479,9,59,348
1480,Product_1480,3,255,312
1481,Product_1481,3,305,215
1482,Product_1482,6,410,362
1483,Product_1483,9,316,235
1484,Product_1484,8,113,94
1485,Product_1485,2,33,225
1486,Product_1486,4,412,182
1487,Product_1487,10,104,409
1488,Product_1488,8,219,240
1489,Product_1489,2,173,258
1490,Product_1490,9,416,147
1491,Product_1491,8,428,142
1492,Product_1492,1,378,220
1493,Product_1493,8,348,267
1494,Product_1494,3,206,368
1495,Product_1495,9,167,417
1496,Product_1496,7,62,118
1497,Product_1497,8,351,157
1498,Product_1498,10,295,326
1499,Product_1499,1,280,440
1500,Product_1500,9,71,45
1501,Product_1501,8,165,157
1502,Product_1502,5,429,209
1503,Product_1503,1,407,395
1504,Product_1504,7,110,161
1505,Product_1505,5,392,433
1506,Product_1506,1,24,47
1507,Product_1507,4,304,325
1508,Product_1508,10,89,41
1509,Product_1509,2,172,40
1510,Product_1510,1,33,374
1511,Product_1511,7,62,123
1512,Product_1512,6,141,48
1513,Product_1513,2,73,85
1514,Product_1514,9,388,295
1515,Product_1515,1,213,30
1516,Product_1516,2,87,44
1517,Product_1517,8,357,381
1518,Product_1518,1,190,147
1519,Product_1519,5,284,284
1520,Product_1520,7,85,253
1521,Product_1521,3,225,414
1522,Product_1522,3,125,448
1523,Product_1523,7,298,6
1524,Product_1524,6,21,218
1525,Product_1525,7,69,347
1526,Product_1526,8,52,261
1527,Product_1527,7,406,375
1528,Product_1528,7,434,70
1529,Product_1529,2,324,246
1530,Product_1530,9,314,255
1531,Product_1531,3,193,264
1532,Product_1532,6,399,351
1533,Product_1533,2,81,347
1534,Product_1534,3,9,273
1535,Product_1535,9,250,358
1536,Product_1536,7,42,64
1537,Product_1537,9,4,208
1538,Product_1538,3,4,8
1539,Product_1539,4,92,316
1540,Product_1540,1,46,98
1541,Product_1541,1,362,426
1542,Product_1542,5,334,382
1543,Product_1543,8,304,4
1544,Product_1544,9,146,366
1545,Product_1545,7,214,218
1546,Product_1546,9,356,360
1547,Product_1547,7,414,274
1548,Product_1548,4,406,384
1549,Product_1549,4,396,177
1550,Product_1550,8,244,126
1551,Product_1551,6,355,379
1552,Product_1552,3,65,339
1553,Product_1553,5,106,422
1554,Product_1554,4,74,271
1555,Product_1555,2,328,351
1556,Product_1556,1,139,312
1557,Product_1557,7,268,22
1558,Product_1558,10,231,311
1559,Product_1559,1,211,230
1560,Product_1560,4,123,87
1561,Product_1561,4,90,346
1562,Product_1562,2,313,392
1563,Product_1563,2,355,269
1564,Product_1564,10,20,116
1565,Product_1565,1,306,90
1566,Product_1566,8,93,39
1567,Product_1567,10,368,188
1568,Product_1568,1,256,430
1569,Product_1569,4,314,69
1570,Product_1570,1,46,264
1571,Product_1571,7,322,181
1572,Product_1572,8,424,27
1573,Product_1573,4,401,217
1574,Product_1574,9,155,254
1575,Product_1575,4,179,195
1576,Product_1576,1,215,88
1577,Product_1577,3,3,192
1578,Product_1578,9,286,58
1579,Product_1579,5,121,174
1580,Product_1580,4,99,348
1581,Product_1581,10,61,128
1582,Product_1582,6,272,426
1583,Product_1583,10,49,277
1584,Product_1584,10,317,436
1585,Product_1585,6,186,393
1586,Product_1586,4,442,440
1587,Product_1587,5,390,61
1588,Product_1588,3,277,149
1589,Product_1589,9,260,154
1590,Product_1590,4,113,248
1591,Product_1591,7,238,151
1592,Product_1592,5,395,136
1593,Product_1593,5,321,110
1594,Product_1594,1,338,2
1595,Product_1595,9,107,378
1596,Product_1596,10,142,324
1597,Product_1597,3,28,292
1598,Product_1598,7,100,202
1599,Product_1599,9,58,112
1600,Product_1600,8,408,157
1601,Product_1601,1,77,330
1602,Product_1602,6,351,264
1603,Product_1603,7,433,423
1604,Product_1604,9,243,19
1605,Product_1605,6,255,238
1606,Product_1606,7,91,317
1607,Product_1607,7,82,435
1608,Product_1608,3,344,250
1609,Product_1609,5,23,30
1610,Product_1610,7,28,183
1611,Product_1611,3,331,4
1612,Product_1612,9,187,316
1613,Product_1613,8,146,236
1614,Product_1614,4,108,169
1615,Product_1615,4,223,153
1616,Product_1616,5,129,182
1617,Product_1617,3,172,55
1618,Product_1618,8,316,3
1619,Product_1619,1,413,180
1620,Product_1620,9,389,370
1621,Product_1621,7,233,96
1622,Product_1622,7,23,206
1623,Product_1623,9,54,182
1624,Product_1624,9,380,5
1625,Product_1625,3,27,52
1626,Product_1626,7,276,221
1627,Product_1627,4,91,252
1628,Product_1628,5,81,102
1629,Product_1629,4,403,44
1630,Product_1630,6,15,271
1631,Product_1631,2,249,264
1632,Product_1632,8,264,79
1633,Product_1633,6,60,211
1634,Product_1634,2,37,64
1635,Product_1635,9,121,250
1636,Product_1636,4,370,4
1637,Product_1637,1,228,80
1638,Product_1638,5,304,394
1639,Product_1639,7,297,337
1640,Product_1640,10,167,129
1641,Product_1641,10,215,116
1642,Product_1642,1,102,241
1643,Product_1643,2,383,203
1644,Product_1644,4,347,192
1645,Product_1645,10,167,154
1646,Product_1646,9,118,187
1647,Product_1647,4,399,220
1648,Product_1648,8,57,94
1649,Product_1649,4,167,275
1650,Product_1650,6,117,416
1651,Product_1651,5,51,138
1652,Product_1652,1,122,56
1653,Product_1653,4,378,225
1654,Product_1654,4,212,337
1655,Product_1655,2,446,430
1656,Product_1656,8,103,225
1657,Product_1657,4,193,83
1658,Product_1658,10,113,72
1659,Product_1659,4,38,182
1660,Product_1660,7,242,383
1661,Product_1661,4,300,223
1662,Product_1662,9,249,3
1663,Product_1663,6,28,184
1664,Product_1664,5,224,446
1665,Product_1665,7,75,364
1666,Product_1666,8,111,102
1667,Product_1667,9,313,57
1668,Product_1668,6,233,98
1669,Product_1669,5,92,146
1670,Product_1670,5,199,21
1671,Product_1671,6,192,69
1672,Product_1672,9,70,203
1673,Product_1673,8,235,216
1674,Product_1674,8,369,381
1675,Product_1675,2,100,170
1676,Product_1676,8,324,17
1677,Product_1677,6,184,83
1678,Product_1678,4,139,342
1679,Product_1679,6,104,102
1680,Product_1680,6,172,246
1681,Product_1681,7,66,341
1682,Product_1682,1,17,137
1683,Product_1683,10,355,61
1684,Product_1684,4,292,216
1685,Product_1685,3,31,251
1686,Product_1686,1,144,282
1687,Product_1687,5,70,254
1688,Product_1688,9,57,410
1689,Product_1689,10,437,350
1690,Product_1690,10,239,366
1691,Product_1691,7,235,66
1692,Product_1692,5,215,167
1693,Product_1693,3,88,385
1694,Product_1694,4,390,392
1695,Product_1695,6,176,400
1696,Product_1696,4,113,205
1697,Product_1697,7,152,257
1698,Product_1698,10,310,372
1699,Product_1699,4,81,380
1700,Product_1700,8,405,432
1701,Product_1701,9,407,423
1702,Product_1702,6,327,200
1703,Product_1703,5,314,68
1704,Product_1704,8,88,57
1705,Product_1705,8,296,56
1706,Product_1706,8,284,406
1707,Product_1707,3,438,11
1708,Product_1708,6,118,65
1709,Product_1709,3,45,80
1710,Product_1710,3,211,177
1711,Product_1711,9,439,257
1712,Product_1712,8,268,7
1713,Product_1713,3,251,393
1714,Product_1714,9,442,351
1715,Product_1715,1,111,122
1716,Product_1716,9,303,27
1717,Product_1717,1,243,348
1718,Product_1718,2,429,425
1719,Product_1719,1,237,176
1720,Product_1720,1,143,220
1721,Product_1721,7,8,306
1722,Product_1722,3,374,378
1723,Product_1723,4,220,5
1724,Product_1724,2,377,223
1725,Product_1725,3,447,246
1726,Product_1726,1,127,149
1727,Product_1727,4,127,145
1728,Product_1728,9,168,249
1729,Product_1729,8,223,43
1730,Product_1730,6,297,390
1731,Product_1731,1,114,220
1732,Product_1732,10,303,127
1733,Product_1733,10,77,317
1734,Product_1734,8,294,79
1735,Product_1735,8,3,374
1736,Product_1736,1,214,262
1737,Product_1737,1,23,96
1738,Product_1738,9,21,128
1739,Product_1739,9,241,144
1740,Product_1740,7,376,393
1741,Product_1741,1,394,59
1742,Product_1742,1,259,443
1743,Product_1743,9,18,135
1744,Product_1744,5,218,359
1745,Product_1745,9,272,127
1746,Product_1746,5,202,342
1747,Product_1747,1,246,421
1748,Product_1748,9,415,220
1749,Product_1749,7,409,102
1750,Product_1750,3,357,243
1751,Product_1751,2,421,362
1752,Product_1752,2,51,401
1753,Product_1753,9,232,415
1754,Product_1754,3,254,53
1755,Product_1755,4,124,359
1756,Product_1756,4,43,374
1757,Product_1757,10,286,258
1758,Product_1758,9,386,313
1759,Product_1759,5,7,93
1760,Product_1760,6,355,97
1761,Product_1761,5,375,438
1762,Product_1762,7,209,303
1763,Product_1763,2,112,323
1764,Product_1764,6,68,325
1765,Product_1765,7,184,77
1766,Product_1766,8,152,118
1767,Product_1767,10,123,62
1768,Product_1768,4,332,68
1769,Product_1769,4,47,206
1770,Product_1770,5,9,20
1771,Product_1771,2,246,141
1772,Product_1772,1,343,99
1773,Product_1773,2,157,75
1774,Product_1774,7,83,219
1775,Product_1775,7,361,10
1776,Product_1776,7,236,316
1777,Product_1777,9,440,103
1778,Product_1778,8,293,47
1779,Product_1779,1,383,443
1780,Product_1780,1,299,27
1781,Product_1781,3,13,195
1782,Product_1782,2,233,209
1783,Product_1783,8,238,269
1784,Product_1784,7,396,157
1785,Product_1785,6,71,359
1786,Product_1786,10,448,325
1787,Product_1787,2,361,119
1788,Product_1788,9,208,114
1789,Product_1789,1,95,173
1790,Product_1790,4,405,219
1791,Product_1791,4,447,246
1792,Product_1792,10,190,32
1793,Product_1793,8,321,262
1794,Product_1794,5,238,219
1795,Product_1795,1,361,330
1796,Product_1796,2,325,27
1797,Product_1797,5,1,156
1798,Product_1798,9,441,57
1799,Product_1799,10,322,138
1800,Product_1800,1,37,187
1801,Product_1801,3,198,144
1802,Product_1802,6,354,180
1803,Product_1803,1,171,365
1804,Product_1804,4,272,215
1805,Product_1805,10,17,127
1806,Product_1806,3,152,164
1807,Product_1807,7,219,25
1808,Product_1808,2,386,94
1809,Product_1809,5,139,21
1810,Product_1810,3,358,1
1811,Product_1811,10,314,27
1812,Product_1812,4,278,339
1813,Product_1813,10,295,382
1814,Product_1814,7,407,165
1815,Product_1815,9,107,109
1816,Product_1816,6,404,147
1817,Product_1817,7,351,242
1818,Product_1818,3,42,144
1819,Product_1819,2,318,311
1820,Product_1820,9,172,52
1821,Product_1821,6,377,221
1822,Product_1822,1,29,95
1823,Product_1823,2,264,130
1824,Product_1824,7,346,252
1825,Product_1825,4,187,187
1826,Product_1826,2,27,172
1827,Product_1827,6,57,156
1828,Product_1828,10,197,58
1829,Product_1829,10,188,50
1830,Product_1830,10,239,343
1831,Product_1831,7,317,7
1832,Product_1832,6,21,350
1833,Product_1833,1,188,283
1834,Product_1834,5,188,395
1835,Product_1835,8,90,442
1836,Product_1836,8,332,67
1837,Product_1837,4,287,170
1838,Product_1838,6,361,185
1839,Product_1839,9,35,380
1840,Product_1840,7,288,415
1841,Product_1841,7,364,186
1842,Product_1842,3,397,381
1843,Product_1843,10,105,399
1844,Product_1844,7,71,302
1845,Product_1845,2,172,271
1846,Product_1846,10,123,310
1847,Product_1847,5,277,191
1848,Product_1848,4,59,122
1849,Product_1849,2,333,333
1850,Product_1850,2,245,142
1851,Product_1851,5,378,108
1852,Product_1852,3,386,300
1853,Product_1853,7,298,197
1854,Product_1854,3,447,45
1855,Product_1855,7,360,55
1856,Product_1856,6,108,67
1857,Product_1857,6,386,323
1858,Product_1858,2,382,381
1859,Product_1859,2,390,309
1860,Product_1860,1,116,62
1861,Product_1861,5,165,22
1862,Product_1862,8,181,301
1863,Product_1863,6,137,336
1864,Product_1864,5,258,419
1865,Product_1865,2,349,98
1866,Product_1866,3,217,99
1867,Product_1867,2,142,361
1868,Product_1868,3,28,229
1869,Product_1869,7,33,51
1870,Product_1870,8,191,39
1871,Product_1871,9,177,280
1872,Product_1872,9,232,317
1873,Product_1873,9,249,176
1874,Product_1874,7,257,155
1875,Product_1875,2,270,372
1876,Product_1876,1,425,243
1877,Product_1877,2,63,390
1878,Product_1878,6,241,104
1879,Product_1879,9,364,274
1880,Product_1880,2,273,370
1881,Product_1881,10,348,79
1882,Product_1882,10,423,23
1883,Product_1883,6,273,66
1884,Product_1884,7,150,99
1885,Product_1885,1,232,215
1886,Product_1886,5,318,282
1887,Product_1887,7,189,365
1888,Product_1888,7,410,130
1889,Product_1889,2,345,450
1890,Product_1890,9,355,389
1891,Product_1891,4,415,437
1892,Product_1892,10,34,434
1893,Product_1893,9,97,287
1894,Product_1894,3,235,178
1895,Product_1895,7,45,188
1896,Product_1896,3,42,230
1897,Product_1897,3,201,323
1898,Product_1898,5,92,368
1899,Product_1899,5,148,61
1900,Product_1900,5,40,224
1901,Product_1901,8,56,35
1902,Product_1902,3,85,248
1903,Product_1903,2,142,215
1904,Product_1904,3,58,269
1905,Product_1905,7,357,258
1906,Product_1906,5,76,405
1907,Product_1907,7,255,12
1908,Product_1908,5,78,86
1909,Product_1909,8,448,307
1910,Product_1910,2,105,141
1911,Product_1911,6,267,357
1912,Product_1912,5,322,67
1913,Product_1913,4,12,149
1914,Product_1914,8,151,24
1915,Product_1915,10,214,290
1916,Product_1916,10,350,32
1917,Product_1917,4,278,407
1918,Product_1918,8,68,356
1919,Product_1919,2,243,98
1920,Product_1920,3,178,380
1921,Product_1921,5,216,418
1922,Product_1922,1,228,204
1923,Product_1923,7,378,254
1924,Product_1924,6,331,351
1925,Product_1925,10,11,273
1926,Product_1926,7,150,446
1927,Product_1927,6,97,263
1928,Product_1928,8,33,39
1929,Product_1929,6,12,85
1930,Product_1930,7,447,225
1931,Product_1931,10,411,385
1932,Product_1932,3,119,261
1933,Product_1933,5,428,197
1934,Product_1934,6,267,288
1935,Product_1935,10,331,400
1936,Product_1936,4,172,200
1937,Product_1937,8,211,206
1938,Product_1938,6,297,311
1939,Product_1939,3,176,140
1940,Product_1940,7,336,106
1941,Product_1941,6,331,95
1942,Product_1942,5,403,2
1943,Product_1943,8,168,82
1944,Product_1944,10,249,293
1945,Product_1945,4,304,112
1946,Product_1946,6,341,304
1947,Product_1947,7,357,357
1948,Product_1948,5,272,5
1949,Product_1949,7,432,405
1950,Product_1950,6,281,263
1951,Product_1951,2,228,234
1952,Product_1952,10,235,258
1953,Product_1953,4,156,363
1954,Product_1954,10,291,369
1955,Product_1955,9,68,269
1956,Product_1956,3,405,133
1957,Product_1957,9,157,156
1958,Product_1958,1,88,437
1959,Product_1959,8,405,113
1960,Product_1960,4,134,152
1961,Product_1961,8,117,363
1962,Product_1962,5,248,138
1963,Product_1963,2,191,283
1964,Product_1964,7,148,61
1965,Product_1965,8,395,88
1966,Product_1966,3,433,115
1967,Product_1967,5,25,24
1968,Product_1968,4,76,274
1969,Product_1969,5,181,122
1970,Product_1970,3,146,150
1971,Product_1971,7,234,21
1972,Product_1972,7,86,328
1973,Product_1973,2,317,76
1974,Product_1974,8,83,143
1975,Product_1975,10,365,69
1976,Product_1976,8,275,139
1977,Product_1977,10,147,448
1978,Product_1978,7,94,405
1979,Product_1979,9,90,27
1980,Product_1980,9,430,329
1981,Product_1981,7,363,128
1982,Product_1982,9,355,422
1983,Product_1983,1,342,108
1984,Product_1984,6,407,274
1985,Product_1985,9,79,60
1986,Product_1986,10,83,1
1987,Product_1987,2,122,333
1988,Product_1988,2,60,178
1989,Product_1989,4,22,324
1990,Product_1990,6,163,310
1991,Product_1991,3,295,189
1992,Product_1992,10,65,167
1993,Product_1993,1,226,43
1994,Product_1994,10,134,362
1995,Product_1995,7,190,282
1996,Product_1996,6,95,136
1997,Product_1997,7,106,370
1998,Product_1998,2,288,69
1999,Product_1999,1,363,210
